hour_index,date,weekday,hour,chat,tickets,voice
301,2024-01-13,Sat,13,82,170,125
302,2024-01-13,Sat,14,63,183,116
303,2024-01-13,Sat,15,64,142,111
304,2024-01-13,Sat,16,77,166,131
305,2024-01-13,Sat,17,72,182,90
306,2024-01-13,Sat,18,81,138,130
307,2024-01-13,Sat,19,65,157,73
308,2024-01-13,Sat,20,65,142,78
309,2024-01-13,Sat,21,87,199,58
310,2024-01-13,Sat,22,109,208,42
311,2024-01-13,Sat,23,90,155,112
312,2024-01-14,Sun,0,101,148,132
313,2024-01-14,Sun,1,58,91,98
314,2024-01-14,Sun,2,35,66,64
315,2024-01-14,Sun,3,32,39,50
316,2024-01-14,Sun,4,42,29,43
317,2024-01-14,Sun,5,20,27,47
318,2024-01-14,Sun,6,41,44,60
319,2024-01-14,Sun,7,58,100,39
320,2024-01-14,Sun,8,69,148,88
321,2024-01-14,Sun,9,77,196,125
322,2024-01-14,Sun,10,97,188,130
323,2024-01-14,Sun,11,89,205,165
324,2024-01-14,Sun,12,94,209,146
325,2024-01-14,Sun,13,91,173,151
326,2024-01-14,Sun,14,84,194,141
327,2024-01-14,Sun,15,71,229,124
328,2024-01-14,Sun,16,84,194,131
329,2024-01-14,Sun,17,73,259,106
330,2024-01-14,Sun,18,62,199,68
331,2024-01-14,Sun,19,92,207,57
332,2024-01-14,Sun,20,89,162,75
333,2024-01-14,Sun,21,101,172,74
334,2024-01-14,Sun,22,86,206,67
335,2024-01-14,Sun,23,101,97,78
336,2024-01-15,Mon,0,56,101,110
337,2024-01-15,Mon,1,66,59,76
338,2024-01-15,Mon,2,42,57,41
339,2024-01-15,Mon,3,20,30,32
340,2024-01-15,Mon,4,32,28,35
341,2024-01-15,Mon,5,28,37,48
342,2024-01-15,Mon,6,37,56,67
343,2024-01-15,Mon,7,46,137,85
344,2024-01-15,Mon,8,91,180,136
345,2024-01-15,Mon,9,75,198,191
346,2024-01-15,Mon,10,118,213,301
347,2024-01-15,Mon,11,97,223,298
348,2024-01-15,Mon,12,89,232,240
349,2024-01-15,Mon,13,81,210,252
350,2024-01-15,Mon,14,62,246,190
351,2024-01-15,Mon,15,83,226,170
352,2024-01-15,Mon,16,93,222,162
353,2024-01-15,Mon,17,80,209,154
354,2024-01-15,Mon,18,88,199,104
355,2024-01-15,Mon,19,78,179,91
356,2024-01-15,Mon,20,101,215,92
357,2024-01-15,Mon,21,105,177,120
358,2024-01-15,Mon,22,92,208,68
359,2024-01-15,Mon,23,102,116,108
360,2024-01-16,Tue,0,43,98,125
361,2024-01-16,Tue,1,42,61,66
362,2024-01-16,Tue,2,31,64,52
363,2024-01-16,Tue,3,19,56,36
364,2024-01-16,Tue,4,22,44,57
365,2024-01-16,Tue,5,41,46,47
366,2024-01-16,Tue,6,36,59,81
367,2024-01-16,Tue,7,52,183,62
368,2024-01-16,Tue,8,78,219,99
369,2024-01-16,Tue,9,52,241,174
370,2024-01-16,Tue,10,74,283,279
371,2024-01-16,Tue,11,60,236,234
372,2024-01-16,Tue,12,62,228,254
373,2024-01-16,Tue,13,56,249,278
374,2024-01-16,Tue,14,49,253,236
375,2024-01-16,Tue,15,66,200,226
376,2024-01-16,Tue,16,64,173,303
377,2024-01-16,Tue,17,76,178,185
378,2024-01-16,Tue,18,58,204,180
379,2024-01-16,Tue,19,58,191,172
380,2024-01-16,Tue,20,95,170,110
381,2024-01-16,Tue,21,85,180,115
382,2024-01-16,Tue,22,85,160,133
383,2024-01-16,Tue,23,68,133,132
384,2024-01-17,Wed,0,59,71,117
385,2024-01-17,Wed,1,30,38,78
386,2024-01-17,Wed,2,22,31,56
387,2024-01-17,Wed,3,28,41,34
388,2024-01-17,Wed,4,21,20,55
389,2024-01-17,Wed,5,34,51,99
390,2024-01-17,Wed,6,57,65,121
391,2024-01-17,Wed,7,87,172,145
392,2024-01-17,Wed,8,210,293,290
393,2024-01-17,Wed,9,145,353,392
394,2024-01-17,Wed,10,108,315,373
395,2024-01-17,Wed,11,93,288,317
396,2024-01-17,Wed,12,104,216,235
397,2024-01-17,Wed,13,104,262,327
398,2024-01-17,Wed,14,90,260,295
399,2024-01-17,Wed,15,95,273,338
400,2024-01-17,Wed,16,101,262,255
401,2024-01-17,Wed,17,121,294,132
402,2024-01-17,Wed,18,133,263,195
403,2024-01-17,Wed,19,150,240,177
404,2024-01-17,Wed,20,118,199,213
405,2024-01-17,Wed,21,99,166,92
406,2024-01-17,Wed,22,70,108,61
407,2024-01-17,Wed,23,58,70,51
408,2024-01-18,Thu,0,32,62,38
409,2024-01-18,Thu,1,35,33,25
410,2024-01-18,Thu,2,12,48,17
411,2024-01-18,Thu,3,16,18,13
412,2024-01-18,Thu,4,24,22,14
413,2024-01-18,Thu,5,38,24,19
414,2024-01-18,Thu,6,46,46,31
415,2024-01-18,Thu,7,81,97,84
416,2024-01-18,Thu,8,139,183,194
417,2024-01-18,Thu,9,180,460,495
418,2024-01-18,Thu,10,133,290,379
419,2024-01-18,Thu,11,153,338,405
420,2024-01-18,Thu,12,148,461,571
421,2024-01-18,Thu,13,130,420,492
422,2024-01-18,Thu,14,79,412,543
423,2024-01-18,Thu,15,76,234,279
424,2024-01-18,Thu,16,74,234,259
425,2024-01-18,Thu,17,85,243,178
426,2024-01-18,Thu,18,112,253,157
427,2024-01-18,Thu,19,96,289,170
428,2024-01-18,Thu,20,85,201,142
429,2024-01-18,Thu,21,99,183,150
430,2024-01-18,Thu,22,92,221,96
431,2024-01-18,Thu,23,76,123,123
432,2024-01-19,Fri,0,74,97,109
433,2024-01-19,Fri,1,31,64,60
434,2024-01-19,Fri,2,22,55,59
435,2024-01-19,Fri,3,15,55,46
436,2024-01-19,Fri,4,35,38,40
437,2024-01-19,Fri,5,32,36,47
438,2024-01-19,Fri,6,43,89,55
439,2024-01-19,Fri,7,90,191,121
440,2024-01-19,Fri,8,136,256,135
441,2024-01-19,Fri,9,106,237,234
442,2024-01-19,Fri,10,92,254,222
443,2024-01-19,Fri,11,73,205,232
444,2024-01-19,Fri,12,76,275,207
445,2024-01-19,Fri,13,77,205,200
446,2024-01-19,Fri,14,62,201,243
447,2024-01-19,Fri,15,65,202,240
448,2024-01-19,Fri,16,70,223,172
449,2024-01-19,Fri,17,77,213,133
450,2024-01-19,Fri,18,54,201,96
451,2024-01-19,Fri,19,49,214,117
452,2024-01-19,Fri,20,65,176,124
453,2024-01-19,Fri,21,78,166,55
454,2024-01-19,Fri,22,64,165,62
455,2024-01-19,Fri,23,75,176,100
456,2024-01-20,Sat,0,76,154,123
457,2024-01-20,Sat,1,40,84,108
458,2024-01-20,Sat,2,30,59,56
459,2024-01-20,Sat,3,30,57,58
460,2024-01-20,Sat,4,27,49,48
461,2024-01-20,Sat,5,35,35,34
462,2024-01-20,Sat,6,39,58,57
463,2024-01-20,Sat,7,59,155,75
464,2024-01-20,Sat,8,60,218,132
465,2024-01-20,Sat,9,78,206,161
466,2024-01-20,Sat,10,55,246,172
467,2024-01-20,Sat,11,81,180,202
468,2024-01-20,Sat,12,106,199,197
469,2024-01-20,Sat,13,103,235,205
470,2024-01-20,Sat,14,99,183,145
471,2024-01-20,Sat,15,103,183,195
472,2024-01-20,Sat,16,97,196,174
473,2024-01-20,Sat,17,82,192,172
474,2024-01-20,Sat,18,72,174,152
475,2024-01-20,Sat,19,73,152,106
476,2024-01-20,Sat,20,96,187,119
477,2024-01-20,Sat,21,29,80,36
478,2024-01-20,Sat,22,111,66,3
479,2024-01-20,Sat,23,73,42,8
480,2024-01-21,Sun,0,18,138,12
481,2024-01-21,Sun,1,0,26,65
482,2024-01-21,Sun,2,0,80,95
483,2024-01-21,Sun,3,1,62,83
484,2024-01-21,Sun,4,0,44,59
485,2024-01-21,Sun,5,0,41,57
486,2024-01-21,Sun,6,0,70,68
487,2024-01-21,Sun,7,0,134,82
488,2024-01-21,Sun,8,0,195,122
489,2024-01-21,Sun,9,73,180,179
490,2024-01-21,Sun,10,104,257,203
491,2024-01-21,Sun,11,131,225,212
492,2024-01-21,Sun,12,89,198,232
493,2024-01-21,Sun,13,100,170,221
494,2024-01-21,Sun,14,92,226,182
495,2024-01-21,Sun,15,65,282,176
496,2024-01-21,Sun,16,113,215,178
497,2024-01-21,Sun,17,86,217,128
498,2024-01-21,Sun,18,81,245,125
499,2024-01-21,Sun,19,95,273,99
500,2024-01-21,Sun,20,67,172,63
501,2024-01-21,Sun,21,89,210,114
502,2024-01-21,Sun,22,112,259,88
503,2024-01-21,Sun,23,74,148,98
504,2024-01-22,Mon,0,68,87,114
505,2024-01-22,Mon,1,36,69,53
506,2024-01-22,Mon,2,22,27,41
507,2024-01-22,Mon,3,28,22,48
508,2024-01-22,Mon,4,29,37,43
509,2024-01-22,Mon,5,41,36,74
510,2024-01-22,Mon,6,59,74,66
511,2024-01-22,Mon,7,102,196,164
512,2024-01-22,Mon,8,130,224,181
513,2024-01-22,Mon,9,106,241,341
514,2024-01-22,Mon,10,92,240,268
515,2024-01-22,Mon,11,77,269,282
516,2024-01-22,Mon,12,77,218,270
517,2024-01-22,Mon,13,79,221,274
518,2024-01-22,Mon,14,74,252,265
519,2024-01-22,Mon,15,74,272,240
520,2024-01-22,Mon,16,60,257,208
521,2024-01-22,Mon,17,89,232,98
522,2024-01-22,Mon,18,102,264,126
523,2024-01-22,Mon,19,95,271,138
524,2024-01-22,Mon,20,86,210,107
525,2024-01-22,Mon,21,96,207,103
526,2024-01-22,Mon,22,79,217,99
527,2024-01-22,Mon,23,61,110,87
528,2024-01-23,Tue,0,46,87,81
529,2024-01-23,Tue,1,39,66,43
530,2024-01-23,Tue,2,24,38,47
531,2024-01-23,Tue,3,25,63,27
532,2024-01-23,Tue,4,19,40,40
533,2024-01-23,Tue,5,42,26,45
534,2024-01-23,Tue,6,51,72,60
535,2024-01-23,Tue,7,70,186,134
536,2024-01-23,Tue,8,93,216,163
537,2024-01-23,Tue,9,93,208,272
538,2024-01-23,Tue,10,90,208,276
539,2024-01-23,Tue,11,82,196,307
540,2024-01-23,Tue,12,83,181,253
541,2024-01-23,Tue,13,78,167,266
542,2024-01-23,Tue,14,94,198,207
543,2024-01-23,Tue,15,87,229,207
544,2024-01-23,Tue,16,70,225,211
545,2024-01-23,Tue,17,78,157,150
546,2024-01-23,Tue,18,87,226,128
547,2024-01-23,Tue,19,73,221,110
548,2024-01-23,Tue,20,73,188,133
549,2024-01-23,Tue,21,91,218,80
550,2024-01-23,Tue,22,77,220,76
551,2024-01-23,Tue,23,67,90,128
552,2024-01-24,Wed,0,48,82,77
553,2024-01-24,Wed,1,23,45,79
554,2024-01-24,Wed,2,15,33,47
555,2024-01-24,Wed,3,23,34,34
556,2024-01-24,Wed,4,20,21,32
557,2024-01-24,Wed,5,41,40,55
558,2024-01-24,Wed,6,44,57,78
559,2024-01-24,Wed,7,91,161,70
560,2024-01-24,Wed,8,103,233,146
561,2024-01-24,Wed,9,86,261,232
562,2024-01-24,Wed,10,80,212,234
563,2024-01-24,Wed,11,89,192,217
564,2024-01-24,Wed,12,59,180,211
565,2024-01-24,Wed,13,60,181,197
566,2024-01-24,Wed,14,58,246,229
567,2024-01-24,Wed,15,75,189,203
568,2024-01-24,Wed,16,54,231,215
569,2024-01-24,Wed,17,69,158,118
570,2024-01-24,Wed,18,85,157,141
571,2024-01-24,Wed,19,76,206,96
572,2024-01-24,Wed,20,80,151,105
573,2024-01-24,Wed,21,72,193,92
574,2024-01-24,Wed,22,82,211,71
575,2024-01-24,Wed,23,55,107,97
576,2024-01-25,Thu,0,50,85,72
577,2024-01-25,Thu,1,40,45,61
578,2024-01-25,Thu,2,28,33,59
579,2024-01-25,Thu,3,15,33,24
580,2024-01-25,Thu,4,20,31,42
581,2024-01-25,Thu,5,19,27,46
582,2024-01-25,Thu,6,49,49,69
583,2024-01-25,Thu,7,88,158,97
584,2024-01-25,Thu,8,104,188,146
585,2024-01-25,Thu,9,103,174,251
586,2024-01-25,Thu,10,73,253,237
587,2024-01-25,Thu,11,91,208,251
588,2024-01-25,Thu,12,74,215,263
589,2024-01-25,Thu,13,64,209,247
590,2024-01-25,Thu,14,85,185,188
591,2024-01-25,Thu,15,79,229,256
592,2024-01-25,Thu,16,64,183,228
593,2024-01-25,Thu,17,72,172,149
594,2024-01-25,Thu,18,83,196,82
595,2024-01-25,Thu,19,75,213,125
596,2024-01-25,Thu,20,71,128,91
597,2024-01-25,Thu,21,132,177,86
598,2024-01-25,Thu,22,112,173,75
599,2024-01-25,Thu,23,67,126,111
600,2024-01-26,Fri,0,39,90,94
601,2024-01-26,Fri,1,22,45,67
602,2024-01-26,Fri,2,22,53,32
603,2024-01-26,Fri,3,21,51,50
604,2024-01-26,Fri,4,23,29,32
605,2024-01-26,Fri,5,36,22,42
606,2024-01-26,Fri,6,41,63,65
607,2024-01-26,Fri,7,81,118,83
608,2024-01-26,Fri,8,88,181,141
609,2024-01-26,Fri,9,83,166,225
610,2024-01-26,Fri,10,65,163,205
611,2024-01-26,Fri,11,82,142,282
612,2024-01-26,Fri,12,85,167,254
613,2024-01-26,Fri,13,90,203,230
614,2024-01-26,Fri,14,89,214,249
615,2024-01-26,Fri,15,74,176,191
616,2024-01-26,Fri,16,73,180,180
617,2024-01-26,Fri,17,92,187,159
618,2024-01-26,Fri,18,74,190,82
619,2024-01-26,Fri,19,80,165,74
620,2024-01-26,Fri,20,71,118,81
621,2024-01-26,Fri,21,93,198,98
622,2024-01-26,Fri,22,113,233,71
623,2024-01-26,Fri,23,158,245,101
624,2024-01-27,Sat,0,89,148,110
625,2024-01-27,Sat,1,71,92,96
626,2024-01-27,Sat,2,34,42,75
627,2024-01-27,Sat,3,43,44,51
628,2024-01-27,Sat,4,36,39,48
629,2024-01-27,Sat,5,19,53,27
630,2024-01-27,Sat,6,34,46,48
631,2024-01-27,Sat,7,40,95,65
632,2024-01-27,Sat,8,86,166,111
633,2024-01-27,Sat,9,84,221,83
634,2024-01-27,Sat,10,94,183,96
635,2024-01-27,Sat,11,100,203,117
636,2024-01-27,Sat,12,67,181,99
637,2024-01-27,Sat,13,83,204,117
638,2024-01-27,Sat,14,95,224,112
639,2024-01-27,Sat,15,107,161,126
640,2024-01-27,Sat,16,79,160,128
641,2024-01-27,Sat,17,77,177,119
642,2024-01-27,Sat,18,108,132,97
643,2024-01-27,Sat,19,108,125,102
644,2024-01-27,Sat,20,78,156,109
645,2024-01-27,Sat,21,102,153,84
646,2024-01-27,Sat,22,101,195,79
647,2024-01-27,Sat,23,141,177,151
648,2024-01-28,Sun,0,118,172,101
649,2024-01-28,Sun,1,74,116,84
650,2024-01-28,Sun,2,53,105,92
651,2024-01-28,Sun,3,48,47,49
652,2024-01-28,Sun,4,30,30,45
653,2024-01-28,Sun,5,38,35,31
654,2024-01-28,Sun,6,26,51,31
655,2024-01-28,Sun,7,38,80,28
656,2024-01-28,Sun,8,41,120,78
657,2024-01-28,Sun,9,55,132,79
658,2024-01-28,Sun,10,87,160,129
659,2024-01-28,Sun,11,97,179,87
660,2024-01-28,Sun,12,81,156,116
661,2024-01-28,Sun,13,93,117,125
662,2024-01-28,Sun,14,76,163,140
663,2024-01-28,Sun,15,73,193,120
