hour_index,day,hour,calls
137,Sat,17,25.68
138,Sat,18,20.49
139,Sat,19,13.35
140,Sat,20,9.12
141,Sat,21,7.24
142,Sat,22,5.59
143,Sat,23,3.45
144,Sun,0,2.20
145,Sun,1,2.03
146,Sun,2,1.16
147,Sun,3,1.17
148,Sun,4,1.38
149,Sun,5,1.77
150,Sun,6,4.31
151,Sun,7,8.94
152,Sun,8,18.45
153,Sun,9,26.73
154,Sun,10,44.19
155,Sun,11,33.18
156,Sun,12,30.35
157,Sun,13,23.68
158,Sun,14,23.19
159,Sun,15,24.58
160,Sun,16,21.09
161,Sun,17,13.60
162,Sun,18,14.82
163,Sun,19,9.57
164,Sun,20,8.80
165,Sun,21,8.03
166,Sun,22,5.63
167,Sun,23,2.56
168,Mon,0,3.87
169,Mon,1,1.79
170,Mon,2,1.72
171,Mon,3,1.51
172,Mon,4,1.44
173,Mon,5,3.40
174,Mon,6,10.85
175,Mon,7,24.47
176,Mon,8,49.01
177,Mon,9,80.86
178,Mon,10,65.62
179,Mon,11,43.13
180,Mon,12,37.45
181,Mon,13,57.23
182,Mon,14,77.80
183,Mon,15,62.01
184,Mon,16,63.56
185,Mon,17,72.20
186,Mon,18,52.93
187,Mon,19,43.62
188,Mon,20,29.73
189,Mon,21,23.69
190,Mon,22,15.53
191,Mon,23,5.54
192,Tue,0,2.36
193,Tue,1,2.47
194,Tue,2,1.63
195,Tue,3,1.48
196,Tue,4,1.26
197,Tue,5,2.13
198,Tue,6,10.15
199,Tue,7,15.78
200,Tue,8,41.10
201,Tue,9,66.44
202,Tue,10,74.63
203,Tue,11,57.84
204,Tue,12,66.11
205,Tue,13,25.16
206,Tue,14,42.31
207,Tue,15,65.59
208,Tue,16,81.26
209,Tue,17,54.88
210,Tue,18,50.03
211,Tue,19,38.85
212,Tue,20,31.33
213,Tue,21,23.13
214,Tue,22,11.56
215,Tue,23,5.78
216,Wed,0,3.76
217,Wed,1,1.27
218,Wed,2,1.39
219,Wed,3,1.31
220,Wed,4,1.39
221,Wed,5,2.96
222,Wed,6,13.52
223,Wed,7,22.28
224,Wed,8,38.52
225,Wed,9,51.45
226,Wed,10,80.74
227,Wed,11,60.53
228,Wed,12,67.76
229,Wed,13,33.51
230,Wed,14,48.89
231,Wed,15,63.99
232,Wed,16,58.88
233,Wed,17,65.46
234,Wed,18,40.32
235,Wed,19,31.87
236,Wed,20,22.39
237,Wed,21,17.57
238,Wed,22,12.20
239,Wed,23,5.56
240,Thu,0,2.30
241,Thu,1,2.38
242,Thu,2,1.72
243,Thu,3,1.33
244,Thu,4,1.77
245,Thu,5,2.67
246,Thu,6,7.03
247,Thu,7,19.97
248,Thu,8,51.59
249,Thu,9,62.55
250,Thu,10,67.56
251,Thu,11,65.08
252,Thu,12,55.51
253,Thu,13,38.69
254,Thu,14,33.05
255,Thu,15,57.84
256,Thu,16,50.72
257,Thu,17,53.53
258,Thu,18,34.56
259,Thu,19,32.68
260,Thu,20,24.30
261,Thu,21,15.04
262,Thu,22,9.12
263,Thu,23,5.67
264,Fri,0,2.70
265,Fri,1,2.78
266,Fri,2,1.09
267,Fri,3,1.41
268,Fri,4,1.46
269,Fri,5,1.72
270,Fri,6,6.55
271,Fri,7,21.63
272,Fri,8,32.36
273,Fri,9,57.87
274,Fri,10,59.55
275,Fri,11,49.85
276,Fri,12,40.92
277,Fri,13,39.49
278,Fri,14,55.57
279,Fri,15,47.35
280,Fri,16,74.34
281,Fri,17,37.78
282,Fri,18,42.07
283,Fri,19,39.36
284,Fri,20,30.10
285,Fri,21,13.76
286,Fri,22,10.55
287,Fri,23,6.08
288,Sat,0,2.52
289,Sat,1,1.85
290,Sat,2,1.36
291,Sat,3,1.45
292,Sat,4,1.14
293,Sat,5,1.63
294,Sat,6,4.88
295,Sat,7,8.44
296,Sat,8,17.00
297,Sat,9,22.70
298,Sat,10,47.71
299,Sat,11,53.50
300,Sat,12,42.51
301,Sat,13,31.58
302,Sat,14,34.87
303,Sat,15,25.57
304,Sat,16,11.09
305,Sat,17,21.61
306,Sat,18,18.01
307,Sat,19,12.25
308,Sat,20,7.95
309,Sat,21,7.85
310,Sat,22,4.64
311,Sat,23,3.47
312,Sun,0,2.01
313,Sun,1,1.92
314,Sun,2,1.40
315,Sun,3,1.17
316,Sun,4,1.10
317,Sun,5,1.92
318,Sun,6,3.33
319,Sun,7,9.27
320,Sun,8,14.21
321,Sun,9,25.72
322,Sun,10,43.02
323,Sun,11,33.94
324,Sun,12,34.60
325,Sun,13,26.96
326,Sun,14,24.97
327,Sun,15,23.97
328,Sun,16,21.06
329,Sun,17,15.03
330,Sun,18,16.32
331,Sun,19,12.97
332,Sun,20,10.73
333,Sun,21,5.01
334,Sun,22,4.16
335,Sun,23,2.93
336,Mon,0,4.19
337,Mon,1,2.31
338,Mon,2,1.70
339,Mon,3,1.61
340,Mon,4,2.18
341,Mon,5,3.81
342,Mon,6,9.77
343,Mon,7,25.09
344,Mon,8,62.29
345,Mon,9,64.36
346,Mon,10,80.05
347,Mon,11,69.37
348,Mon,12,65.13
349,Mon,13,47.74
350,Mon,14,60.79
351,Mon,15,54.62
352,Mon,16,61.06
353,Mon,17,78.79
354,Mon,18,58.75
355,Mon,19,36.62
356,Mon,20,32.01
357,Mon,21,22.16
358,Mon,22,12.24
359,Mon,23,7.55
360,Tue,0,3.29
361,Tue,1,2.52
362,Tue,2,1.67
363,Tue,3,1.84
364,Tue,4,1.43
365,Tue,5,4.11
366,Tue,6,9.08
367,Tue,7,26.97
368,Tue,8,49.72
369,Tue,9,75.32
370,Tue,10,81.69
371,Tue,11,69.80
372,Tue,12,74.29
373,Tue,13,47.66
374,Tue,14,44.06
375,Tue,15,56.96
376,Tue,16,37.39
377,Tue,17,64.77
378,Tue,18,60.48
379,Tue,19,43.37
380,Tue,20,20.67
381,Tue,21,19.11
382,Tue,22,12.21
383,Tue,23,5.40
384,Wed,0,2.22
385,Wed,1,2.27
386,Wed,2,1.78
387,Wed,3,1.50
388,Wed,4,1.74
389,Wed,5,2.31
390,Wed,6,8.07
391,Wed,7,18.44
392,Wed,8,42.80
393,Wed,9,65.77
394,Wed,10,72.05
395,Wed,11,69.04
396,Wed,12,54.60
397,Wed,13,38.21
398,Wed,14,49.25
399,Wed,15,60.22
400,Wed,16,73.23
401,Wed,17,40.33
402,Wed,18,42.65
403,Wed,19,29.97
404,Wed,20,24.64
405,Wed,21,19.34
406,Wed,22,9.61
407,Wed,23,6.28
408,Thu,0,2.59
409,Thu,1,2.35
410,Thu,2,2.19
411,Thu,3,1.32
412,Thu,4,1.30
413,Thu,5,2.87
414,Thu,6,10.32
415,Thu,7,20.22
416,Thu,8,43.10
417,Thu,9,61.66
418,Thu,10,57.13
419,Thu,11,73.13
420,Thu,12,47.30
421,Thu,13,43.24
422,Thu,14,45.49
423,Thu,15,55.25
424,Thu,16,59.35
425,Thu,17,61.19
426,Thu,18,42.92
427,Thu,19,34.66
428,Thu,20,27.53
429,Thu,21,16.79
430,Thu,22,10.73
431,Thu,23,7.40
432,Fri,0,2.01
433,Fri,1,2.02
434,Fri,2,1.20
435,Fri,3,1.08
436,Fri,4,1.61
437,Fri,5,2.50
438,Fri,6,6.50
439,Fri,7,29.16
440,Fri,8,48.36
441,Fri,9,72.03
442,Fri,10,61.96
443,Fri,11,58.67
444,Fri,12,61.23
445,Fri,13,27.82
446,Fri,14,35.15
447,Fri,15,41.64
448,Fri,16,59.12
449,Fri,17,49.20
450,Fri,18,33.72
451,Fri,19,31.04
452,Fri,20,26.57
453,Fri,21,11.28
454,Fri,22,11.07
455,Fri,23,4.49
456,Sat,0,3.28
457,Sat,1,1.50
458,Sat,2,1.29
459,Sat,3,1.19
460,Sat,4,1.48
461,Sat,5,2.30
462,Sat,6,4.26
463,Sat,7,9.61
464,Sat,8,20.17
465,Sat,9,24.61
466,Sat,10,31.98
467,Sat,11,33.95
468,Sat,12,34.54
469,Sat,13,26.33
470,Sat,14,39.34
471,Sat,15,27.24
472,Sat,16,24.30
473,Sat,17,16.33
474,Sat,18,12.72
475,Sat,19,12.74
476,Sat,20,12.59
477,Sat,21,8.07
478,Sat,22,4.96
479,Sat,23,3.38
480,Sun,0,2.22
481,Sun,1,1.96
482,Sun,2,1.24
483,Sun,3,1.47
484,Sun,4,1.38
485,Sun,5,1.84
486,Sun,6,3.23
487,Sun,7,8.67
488,Sun,8,13.34
489,Sun,9,18.62
490,Sun,10,26.48
491,Sun,11,28.97
492,Sun,12,34.86
493,Sun,13,28.72
494,Sun,14,24.95
495,Sun,15,29.63
496,Sun,16,18.96
497,Sun,17,21.36
498,Sun,18,15.39
499,Sun,19,11.48
500,Sun,20,8.11
501,Sun,21,7.72
502,Sun,22,3.79
503,Sun,23,1.99
504,Mon,0,3.28
505,Mon,1,3.15
506,Mon,2,1.40
507,Mon,3,1.81
508,Mon,4,2.22
509,Mon,5,4.37
510,Mon,6,12.05
511,Mon,7,35.82
512,Mon,8,51.96
513,Mon,9,70.30
514,Mon,10,52.99
515,Mon,11,81.06
516,Mon,12,74.61
517,Mon,13,48.42
518,Mon,14,53.08
519,Mon,15,72.18
520,Mon,16,77.61
521,Mon,17,63.28
522,Mon,18,47.60
523,Mon,19,37.19
524,Mon,20,15.58
525,Mon,21,17.83
526,Mon,22,14.89
527,Mon,23,8.67
528,Tue,0,2.00
529,Tue,1,2.35
530,Tue,2,1.54
531,Tue,3,1.40
532,Tue,4,1.86
533,Tue,5,2.80
534,Tue,6,9.74
535,Tue,7,22.43
536,Tue,8,37.23
537,Tue,9,66.21
538,Tue,10,69.65
539,Tue,11,75.19
540,Tue,12,52.52
541,Tue,13,52.40
542,Tue,14,49.84
543,Tue,15,58.62
544,Tue,16,64.04
545,Tue,17,39.84
546,Tue,18,62.33
547,Tue,19,46.09
548,Tue,20,23.29
549,Tue,21,10.95
550,Tue,22,10.71
551,Tue,23,7.47
552,Wed,0,1.48
553,Wed,1,3.24
554,Wed,2,1.31
555,Wed,3,1.39
556,Wed,4,1.33
557,Wed,5,3.25
558,Wed,6,9.90
559,Wed,7,21.94
560,Wed,8,47.66
561,Wed,9,54.71
562,Wed,10,77.43
563,Wed,11,62.22
564,Wed,12,53.88
565,Wed,13,53.84
566,Wed,14,50.44
567,Wed,15,65.72
568,Wed,16,83.16
569,Wed,17,52.20
570,Wed,18,50.30
571,Wed,19,26.31
572,Wed,20,33.42
573,Wed,21,13.09
574,Wed,22,7.78
575,Wed,23,5.58
576,Thu,0,3.89
577,Thu,1,2.40
578,Thu,2,2.00
579,Thu,3,1.47
580,Thu,4,1.96
581,Thu,5,4.19
582,Thu,6,12.92
583,Thu,7,26.66
584,Thu,8,48.25
585,Thu,9,83.80
586,Thu,10,81.61
587,Thu,11,109.52
588,Thu,12,81.41
589,Thu,13,56.43
590,Thu,14,56.37
591,Thu,15,64.22
592,Thu,16,66.07
593,Thu,17,70.71
594,Thu,18,62.77
595,Thu,19,48.85
596,Thu,20,35.05
597,Thu,21,30.11
598,Thu,22,12.14
599,Thu,23,7.97
600,Fri,0,4.28
601,Fri,1,1.42
602,Fri,2,1.29
603,Fri,3,1.47
604,Fri,4,1.46
605,Fri,5,3.06
606,Fri,6,8.18
607,Fri,7,21.26
608,Fri,8,41.71
609,Fri,9,66.53
610,Fri,10,42.27
611,Fri,11,51.51
612,Fri,12,51.27
613,Fri,13,33.64
614,Fri,14,35.86
615,Fri,15,58.67
616,Fri,16,50.32
617,Fri,17,60.33
618,Fri,18,48.48
619,Fri,19,33.83
620,Fri,20,24.88
621,Fri,21,15.38
622,Fri,22,7.44
623,Fri,23,5.67
624,Sat,0,2.93
625,Sat,1,1.63
626,Sat,2,1.33
627,Sat,3,1.54
628,Sat,4,1.14
629,Sat,5,2.51
630,Sat,6,6.02
631,Sat,7,8.12
632,Sat,8,18.52
633,Sat,9,29.84
634,Sat,10,49.54
635,Sat,11,43.86
636,Sat,12,44.01
637,Sat,13,28.44
638,Sat,14,29.68
639,Sat,15,27.01
640,Sat,16,16.57
641,Sat,17,26.13
642,Sat,18,19.91
643,Sat,19,9.27
644,Sat,20,11.25
645,Sat,21,7.05
646,Sat,22,5.36
647,Sat,23,3.37
648,Sun,0,1.67
649,Sun,1,1.47
650,Sun,2,1.45
651,Sun,3,1.02
652,Sun,4,0.93
653,Sun,5,1.44
654,Sun,6,2.97
655,Sun,7,8.08
656,Sun,8,19.88
657,Sun,9,27.90
658,Sun,10,34.20
659,Sun,11,49.13
660,Sun,12,29.00
661,Sun,13,24.09
662,Sun,14,27.53
663,Sun,15,25.11
664,Sun,16,16.81
665,Sun,17,13.83
666,Sun,18,15.23
667,Sun,19,11.93
668,Sun,20,6.41
669,Sun,21,5.87
670,Sun,22,3.78
671,Sun,23,2.89
672,Mon,0,3.40
673,Mon,1,2.56
674,Mon,2,1.62
675,Mon,3,2.06
676,Mon,4,2.17
677,Mon,5,3.24
678,Mon,6,12.00
679,Mon,7,20.98
680,Mon,8,50.97
681,Mon,9,80.74
682,Mon,10,99.36
683,Mon,11,69.47
684,Mon,12,61.63
685,Mon,13,52.10
686,Mon,14,39.28
687,Mon,15,64.38
688,Mon,16,60.96
689,Mon,17,70.34
690,Mon,18,41.47
691,Mon,19,25.15
692,Mon,20,27.95
693,Mon,21,19.98
694,Mon,22,10.95
695,Mon,23,8.05
696,Tue,0,3.04
697,Tue,1,2.13
698,Tue,2,1.73
699,Tue,3,1.15
700,Tue,4,1.40
701,Tue,5,3.18
702,Tue,6,11.04
703,Tue,7,21.69
704,Tue,8,48.86
705,Tue,9,57.73
706,Tue,10,75.74
707,Tue,11,89.20
708,Tue,12,50.37
709,Tue,13,66.01
710,Tue,14,43.75
711,Tue,15,59.25
712,Tue,16,65.85
713,Tue,17,71.84
714,Tue,18,37.23
715,Tue,19,22.34
716,Tue,20,28.33
717,Tue,21,20.07
718,Tue,22,12.43
719,Tue,23,9.41
720,Wed,0,3.17
721,Wed,1,2.40
722,Wed,2,1.78
723,Wed,3,1.63
724,Wed,4,1.98
725,Wed,5,2.37
726,Wed,6,8.54
727,Wed,7,8.12
728,Wed,8,50.76
729,Wed,9,58.41
730,Wed,10,80.14
731,Wed,11,91.12
732,Wed,12,54.91
733,Wed,13,42.25
734,Wed,14,43.08
735,Wed,15,47.98
736,Wed,16,54.15
737,Wed,17,64.70
738,Wed,18,46.11
739,Wed,19,34.77
740,Wed,20,23.67
741,Wed,21,19.56
742,Wed,22,11.64
743,Wed,23,5.95
744,Thu,0,3.34
745,Thu,1,2.18
746,Thu,2,1.18
747,Thu,3,1.88
748,Thu,4,1.62
749,Thu,5,2.47
750,Thu,6,10.69
751,Thu,7,22.19
752,Thu,8,31.09
753,Thu,9,78.91
754,Thu,10,71.18
755,Thu,11,74.46
756,Thu,12,55.63
757,Thu,13,42.11
758,Thu,14,33.37
759,Thu,15,64.87
760,Thu,16,60.01
761,Thu,17,53.78
762,Thu,18,47.59
763,Thu,19,34.05
764,Thu,20,26.78
765,Thu,21,15.32
766,Thu,22,10.38
767,Thu,23,3.67
768,Fri,0,2.63
769,Fri,1,2.39
770,Fri,2,1.77
771,Fri,3,1.33
772,Fri,4,1.39
773,Fri,5,3.66
774,Fri,6,8.04
775,Fri,7,22.55
776,Fri,8,53.73
777,Fri,9,58.75
778,Fri,10,78.17
779,Fri,11,53.36
780,Fri,12,53.14
781,Fri,13,40.69
782,Fri,14,45.02
783,Fri,15,63.35
784,Fri,16,81.40
785,Fri,17,47.59
786,Fri,18,38.27
787,Fri,19,34.88
788,Fri,20,18.44
789,Fri,21,17.05
790,Fri,22,10.99
791,Fri,23,5.41
792,Sat,0,2.96
793,Sat,1,1.30
794,Sat,2,1.54
795,Sat,3,0.98
796,Sat,4,1.18
797,Sat,5,2.03
798,Sat,6,4.18
799,Sat,7,10.40
800,Sat,8,18.28
801,Sat,9,28.44
802,Sat,10,42.52
803,Sat,11,53.23
804,Sat,12,37.88
805,Sat,13,34.56
806,Sat,14,36.36
807,Sat,15,28.33
808,Sat,16,18.70
809,Sat,17,30.01
810,Sat,18,23.92
811,Sat,19,8.68
812,Sat,20,9.84
813,Sat,21,7.75
814,Sat,22,5.82
815,Sat,23,3.53
816,Sun,0,2.17
817,Sun,1,1.23
818,Sun,2,1.16
819,Sun,3,1.35
820,Sun,4,0.92
821,Sun,5,1.55
822,Sun,6,3.79
823,Sun,7,4.95
824,Sun,8,14.50
825,Sun,9,23.83
826,Sun,10,35.36
827,Sun,11,30.57
828,Sun,12,26.88
829,Sun,13,25.44
830,Sun,14,24.88
831,Sun,15,20.09
832,Sun,16,20.58
833,Sun,17,19.86
834,Sun,18,17.54
835,Sun,19,14.91
836,Sun,20,7.19
837,Sun,21,5.63
838,Sun,22,2.31
839,Sun,23,3.57
840,Mon,0,3.01
841,Mon,1,2.58
842,Mon,2,1.89
843,Mon,3,1.31
844,Mon,4,1.87
845,Mon,5,3.44
846,Mon,6,6.97
847,Mon,7,25.50
848,Mon,8,60.97
849,Mon,9,47.09
850,Mon,10,89.18
851,Mon,11,77.20
852,Mon,12,67.61
853,Mon,13,54.17
854,Mon,14,66.23
855,Mon,15,61.44
856,Mon,16,80.09
857,Mon,17,60.90
858,Mon,18,58.71
859,Mon,19,33.23
860,Mon,20,27.14
861,Mon,21,24.96
862,Mon,22,13.08
863,Mon,23,6.72
864,Tue,0,2.53
865,Tue,1,2.05
866,Tue,2,1.65
867,Tue,3,1.86
868,Tue,4,1.71
869,Tue,5,3.48
870,Tue,6,9.48
871,Tue,7,27.71
872,Tue,8,42.92
873,Tue,9,58.81
874,Tue,10,83.08
875,Tue,11,69.23
876,Tue,12,54.43
877,Tue,13,41.38
878,Tue,14,47.07
879,Tue,15,65.51
880,Tue,16,67.73
881,Tue,17,47.32
882,Tue,18,51.42
883,Tue,19,36.97
884,Tue,20,20.88
885,Tue,21,19.95
886,Tue,22,10.58
887,Tue,23,5.98
888,Wed,0,3.99
889,Wed,1,2.64
890,Wed,2,2.06
891,Wed,3,2.45
892,Wed,4,2.45
893,Wed,5,4.07
894,Wed,6,10.80
895,Wed,7,27.76
896,Wed,8,42.52
897,Wed,9,103.03
898,Wed,10,112.20
899,Wed,11,91.21
900,Wed,12,83.89
901,Wed,13,78.70
902,Wed,14,66.37
903,Wed,15,80.25
904,Wed,16,98.28
905,Wed,17,72.04
906,Wed,18,68.89
907,Wed,19,39.95
908,Wed,20,39.11
909,Wed,21,20.27
910,Wed,22,15.15
911,Wed,23,8.74
912,Thu,0,2.25
913,Thu,1,2.05
914,Thu,2,1.59
915,Thu,3,1.43
916,Thu,4,1.30
917,Thu,5,2.62
918,Thu,6,8.03
919,Thu,7,20.77
920,Thu,8,41.20
921,Thu,9,74.05
922,Thu,10,72.12
923,Thu,11,61.49
924,Thu,12,36.17
925,Thu,13,43.99
926,Thu,14,51.52
927,Thu,15,53.70
928,Thu,16,77.47
929,Thu,17,73.95
930,Thu,18,53.76
931,Thu,19,32.42
932,Thu,20,33.05
933,Thu,21,18.58
934,Thu,22,7.32
935,Thu,23,7.45
936,Fri,0,2.14
937,Fri,1,1.64
938,Fri,2,1.66
939,Fri,3,1.80
940,Fri,4,1.46
941,Fri,5,3.35
942,Fri,6,10.15
943,Fri,7,14.34
944,Fri,8,43.27
945,Fri,9,64.88
946,Fri,10,52.63
947,Fri,11,68.82
948,Fri,12,47.57
949,Fri,13,43.68
950,Fri,14,44.22
951,Fri,15,67.68
952,Fri,16,59.12
953,Fri,17,52.22
954,Fri,18,30.65
955,Fri,19,28.23
956,Fri,20,30.28
957,Fri,21,16.88
958,Fri,22,11.72
959,Fri,23,6.61
960,Sat,0,2.05
961,Sat,1,1.66
962,Sat,2,1.26
963,Sat,3,1.58
964,Sat,4,1.13
965,Sat,5,2.03
966,Sat,6,4.01
967,Sat,7,7.50
968,Sat,8,17.31
969,Sat,9,30.99
970,Sat,10,32.71
971,Sat,11,35.46
972,Sat,12,38.79
973,Sat,13,42.18
974,Sat,14,30.75
975,Sat,15,21.67
976,Sat,16,26.37
977,Sat,17,24.47
978,Sat,18,18.33
979,Sat,19,14.27
980,Sat,20,9.17
981,Sat,21,7.43
982,Sat,22,3.95
983,Sat,23,3.39
984,Sun,0,2.84
985,Sun,1,1.62
986,Sun,2,1.43
987,Sun,3,1.30
988,Sun,4,1.18
989,Sun,5,1.49
990,Sun,6,4.55
991,Sun,7,8.13
992,Sun,8,10.35
993,Sun,9,33.70
994,Sun,10,40.21
995,Sun,11,44.25
996,Sun,12,41.16
997,Sun,13,27.11
998,Sun,14,26.21
999,Sun,15,20.29
1000,Sun,16,24.74
1001,Sun,17,17.03
1002,Sun,18,19.97
1003,Sun,19,10.15
1004,Sun,20,9.69
1005,Sun,21,7.73
1006,Sun,22,4.42
1007,Sun,23,2.58
1008,Mon,0,2.83
1009,Mon,1,3.21
1010,Mon,2,2.08
1011,Mon,3,2.28
1012,Mon,4,1.63
1013,Mon,5,4.57
1014,Mon,6,11.70
1015,Mon,7,28.15
1016,Mon,8,55.35
1017,Mon,9,66.45
1018,Mon,10,76.20
1019,Mon,11,89.88
1020,Mon,12,60.74
1021,Mon,13,52.20
1022,Mon,14,55.77
1023,Mon,15,69.95
1024,Mon,16,86.17
1025,Mon,17,58.56
1026,Mon,18,56.17
1027,Mon,19,36.18
1028,Mon,20,28.10
1029,Mon,21,17.31
1030,Mon,22,9.03
1031,Mon,23,6.55
1032,Tue,0,2.43
1033,Tue,1,3.05
1034,Tue,2,1.23
1035,Tue,3,1.46
1036,Tue,4,1.68
1037,Tue,5,2.99
1038,Tue,6,11.92
1039,Tue,7,21.94
1040,Tue,8,34.33
1041,Tue,9,77.89
1042,Tue,10,67.71
1043,Tue,11,105.45
1044,Tue,12,48.48
1045,Tue,13,42.32
1046,Tue,14,50.02
1047,Tue,15,47.29
1048,Tue,16,71.77
1049,Tue,17,76.27
1050,Tue,18,62.68
1051,Tue,19,39.22
1052,Tue,20,25.21
1053,Tue,21,21.92
1054,Tue,22,13.74
1055,Tue,23,6.19
1056,Wed,0,2.79
1057,Wed,1,1.97
1058,Wed,2,1.59
1059,Wed,3,1.52
1060,Wed,4,1.74
1061,Wed,5,3.64
1062,Wed,6,7.31
1063,Wed,7,23.12
1064,Wed,8,47.31
1065,Wed,9,58.53
1066,Wed,10,70.78
1067,Wed,11,82.10
1068,Wed,12,55.29
1069,Wed,13,44.05
1070,Wed,14,44.55
1071,Wed,15,59.89
1072,Wed,16,55.80
1073,Wed,17,63.40
1074,Wed,18,36.04
1075,Wed,19,30.01
1076,Wed,20,25.99
1077,Wed,21,20.71
1078,Wed,22,9.60
1079,Wed,23,6.16
1080,Thu,0,3.33
1081,Thu,1,2.11
1082,Thu,2,1.55
1083,Thu,3,1.58
1084,Thu,4,1.13
1085,Thu,5,2.14
1086,Thu,6,9.22
1087,Thu,7,17.04
1088,Thu,8,42.87
1089,Thu,9,62.41
1090,Thu,10,57.22
1091,Thu,11,52.07
1092,Thu,12,45.19
1093,Thu,13,51.97
1094,Thu,14,27.69
1095,Thu,15,62.86
1096,Thu,16,58.44
1097,Thu,17,48.69
1098,Thu,18,46.43
1099,Thu,19,32.32
1100,Thu,20,19.44
1101,Thu,21,15.71
1102,Thu,22,10.42
1103,Thu,23,6.30
1104,Fri,0,2.84
1105,Fri,1,2.06
1106,Fri,2,0.84
1107,Fri,3,1.22
1108,Fri,4,1.52
1109,Fri,5,3.09
1110,Fri,6,7.07
1111,Fri,7,17.12
1112,Fri,8,32.46
1113,Fri,9,43.09
1114,Fri,10,68.07
1115,Fri,11,69.13
1116,Fri,12,49.97
1117,Fri,13,43.19
1118,Fri,14,54.38
1119,Fri,15,41.74
1120,Fri,16,56.27
1121,Fri,17,52.63
1122,Fri,18,49.44
1123,Fri,19,23.95
1124,Fri,20,16.07
1125,Fri,21,16.54
1126,Fri,22,8.67
1127,Fri,23,5.87
1128,Sat,0,2.96
1129,Sat,1,1.93
1130,Sat,2,1.55
1131,Sat,3,1.39
1132,Sat,4,1.34
1133,Sat,5,1.62
1134,Sat,6,5.19
1135,Sat,7,6.85
1136,Sat,8,17.48
1137,Sat,9,37.33
1138,Sat,10,27.23
1139,Sat,11,46.25
1140,Sat,12,32.32
1141,Sat,13,31.54
1142,Sat,14,20.88
1143,Sat,15,17.09
1144,Sat,16,26.00
1145,Sat,17,28.04
1146,Sat,18,19.36
1147,Sat,19,13.60
1148,Sat,20,10.09
1149,Sat,21,9.27
1150,Sat,22,6.30
